0.2311 0.0104 0.9892 0.4431
0.5523 0.4954 0.2655 0.8123
0.5305 0.6635 0.0321 0.3479
0.4060 0.6277 0.1253 0.5422
0.3504 0.6582 0.1667 0.4865
0.0637 0.8506 0.2281 0.4040
0.3207 0.1793 0.6184 0.6818
0.4416 0.2740 0.4351 0.7786
0.5614 0.6472 0.0335 0.3725
0.4141 0.1587 0.6328 0.7904
0.5646 0.4906 0.2616 0.8581
0.2336 0.6612 0.2019 0.3724
0.5938 0.5328 0.1566 0.8676
0.3100 0.0184 0.8081 0.5139
0.1368 0.7728 0.2191 0.0817
0.4064 0.5214 0.1849 0.7278
0.5686 0.4858 0.1815 0.8148
0.1932 0.6516 0.2520 0.6629
0.5469 0.4805 0.2710 0.8318
0.5503 0.5483 0.2057 0.7826
0.3709 0.5265 0.1826 0.6940
0.0058 0.8624 0.2371 0.3153
0.3489 0.3491 0.5057 0.7763
0.2724 0.6237 0.2347 0.6777
0.4122 0.2814 0.4284 0.7994
0.4023 0.5187 0.1951 0.7442
0.5289 0.5366 0.2136 0.7680
0.4402 0.4659 0.3514 0.8276
0.2397 0.2251 0.6508 0.8305
0.4955 0.5181 0.2183 0.8885
0.4694 0.5844 0.1331 0.7024
0.5282 0.5907 0.1322 0.7241
0.3257 0.1236 0.6165 0.5825
0.2785 0.4949 0.3368 0.8553
0.3014 0.5448 0.3442 0.7578
0.6347 0.6841 0.0190 0.4859
0.4535 0.5099 0.2829 0.8242
0.3870 0.5296 0.2814 0.7442
0.3609 0.3237 0.4702 0.8757
0.3547 0.4672 0.2763 0.7984
0.5817 0.5950 0.0860 0.7489
0.4092 0.6463 0.1299 0.5552
0.2007 0.0317 0.9021 0.6105
0.4224 0.4377 0.2969 0.8733
0.5829 0.6693 0.0241 0.3334
0.4087 0.4426 0.2960 0.8547
0.1798 0.3072 0.7002 0.7479
0.2018 0.2290 0.7432 0.6336
0.5085 0.3532 0.3185 0.8783
0.2966 0.0279 0.9031 0.7145
0.3009 0.2704 0.6818 0.6910
0.1322 0.8018 0.2290 0.0268
0.4892 0.5183 0.2140 0.8333
0.5817 0.5596 0.1324 0.7920
0.4859 0.4156 0.3876 0.8838
0.6259 0.8394 0.1391 0.6898
0.9050 0.8290 0.1006 0.6317
0.7551 0.3680 0.3839 0.7488
0.5926 0.9449 0.1682 0.3663
0.5755 0.3981 0.3608 0.6815
0.5717 0.4978 0.5458 0.8193
0.7356 0.7412 0.2305 0.6212
0.6068 0.3779 0.4277 0.7519
0.8319 0.4068 0.3369 0.8027
0.8458 0.4105 0.3225 0.8332
0.7544 0.9006 0.0897 0.4646
0.7182 0.8929 0.0969 0.4939
0.5016 0.4699 0.5330 0.7409
0.8498 0.4158 0.3169 0.8508
0.8902 0.8109 0.1440 0.7438
0.8665 0.3208 0.3949 0.7101
0.6222 0.8218 0.2748 0.4917
0.8045 0.5704 0.3108 0.9657
0.7850 0.6512 0.2366 0.7752
0.5772 0.7503 0.3002 0.7350
0.6980 0.7823 0.2470 0.5552
0.7076 0.8992 0.0909 0.4764
0.7395 0.7361 0.2592 0.6300
0.7696 0.3546 0.3924 0.6987
0.8595 0.8133 0.1084 0.6721
0.6689 0.7037 0.3177 0.8460
0.9378 0.5270 0.2329 0.8988
0.4763 0.9521 0.2115 0.0624
0.6135 0.8668 0.2010 0.6072
0.8523 0.3727 0.3511 0.7802
0.8299 0.5515 0.2752 0.9556
0.8052 0.8764 0.0713 0.6548
0.7446 0.8021 0.2308 0.5238
0.4250 0.8673 0.3028 0.2590
0.8001 0.7820 0.1822 0.7074
0.7038 0.7488 0.2506 0.8688
0.7439 0.6305 0.2497 0.8341
0.8084 0.8921 0.0563 0.4285
0.6068 0.3779 0.4277 0.7519
0.5755 0.3981 0.3608 0.6815
0.7412 0.7793 0.2104 0.8279
0.8763 0.6085 0.2690 0.8668
0.8253 0.9166 0.0485 0.2744
0.7634 0.7971 0.2101 0.5531
0.8180 0.7867 0.1480 0.7689
0.8238 0.6193 0.2841 0.8398
0.5930 0.7974 0.2773 0.7270
0.7789 0.3924 0.3472 0.7614
0.4498 0.5939 0.5523 0.8864
0.4302 0.9954 0.2575 0.0115
0.6143 0.8917 0.1688 0.5998
0.8833 0.4300 0.3415 0.9471
0.6884 0.5924 0.3418 0.8304
0.8399 0.4192 0.3309 0.8701
0.8371 0.4325 0.3302 0.8313
0.3468 0.9824 0.3492 0.4001
0.3343 0.9058 0.1704 0.2236
0.7532 0.8631 0.0657 0.4414
0.8019 0.8464 0.0971 0.7216
0.6898 0.5529 0.4275 0.9270
0.4129 0.5524 0.5794 0.8441
0.6609 0.6562 0.2879 0.7449
0.8035 0.6319 0.2733 0.8237
0.6027 0.7799 0.2640 0.7645
0.5323 0.5005 0.5603 0.8283
0.8221 0.3163 0.3925 0.6542
0.7081 0.5205 0.4317 0.7537
0.7560 0.5387 0.4255 0.7571
0.8123 0.5590 0.2574 0.8468
0.5863 0.9153 0.1673 0.3824
0.6132 0.8420 0.1557 0.5696
0.8305 0.4218 0.3106 0.7929
0.6350 0.6193 0.3143 0.7627
0.8455 0.6575 0.2590 0.8223
0.8353 0.5752 0.3056 0.8737
0.7386 0.6418 0.3122 0.8011
0.6037 0.7242 0.3158 0.7623
0.7383 0.9273 0.0852 0.3659
0.5690 0.7316 0.3153 0.7408
0.6747 0.2765 0.5746 0.7393
0.9466 0.9004 0.0637 0.4386
0.4949 0.7993 0.2478 0.6336
0.5342 0.7935 0.2615 0.7047
0.7239 0.5745 0.3015 0.8243
0.8291 0.9064 0.0616 0.3510
0.5056 0.7482 0.2876 0.6634
0.7292 0.6202 0.3179 0.8025
0.8064 0.8482 0.0864 0.6594
0.8633 0.8103 0.1249 0.6839
0.8249 0.8243 0.1180 0.5909
0.6294 0.5557 0.4757 0.7702
0.8569 0.4155 0.3144 0.8508
0.8338 0.7515 0.1220 0.7124
0.3862 0.9690 0.2103 -0.0215
0.6222 0.6719 0.3741 0.8681
0.8423 0.4387 0.3339 0.8985
0.5260 0.4544 0.5866 0.8180
0.5737 0.9091 0.1805 0.3721
0.6020 0.7325 0.2999 0.7649
0.9261 0.8459 0.0816 0.6241
0.5394 0.7768 0.2738 0.6868
0.8061 0.8768 0.0539 0.3782
0.8717 0.5191 0.3157 0.8976
0.3233 0.5889 0.5196 0.7413
0.8954 0.9012 0.0576 0.3882
0.8203 0.3746 0.3724 0.7814
0.7301 0.7547 0.1777 0.6558
0.9267 0.8502 0.1032 0.6280
0.7829 0.7576 0.2330 0.6344
0.6094 0.7430 0.3278 0.7888
0.7185 0.5307 0.4365 0.9287
0.8627 0.8696 0.0293 0.3404
0.8095 0.6359 0.2591 0.8396
0.8573 0.7800 0.1726 0.8597
0.3986 0.9719 0.3158 0.2438
0.5237 0.2769 0.5877 0.6267
0.9387 0.6451 0.1686 0.9011
0.4369 0.9107 0.1005 0.1835
0.6571 0.6087 0.3673 0.8008
0.7084 0.3518 0.3852 0.7195
0.3842 0.9632 0.3421 0.2501
0.8706 0.5353 0.3157 0.9046
0.6919 0.5987 0.3215 0.7735
0.8354 0.5920 0.2267 0.9077
0.7510 0.9328 0.0922 0.3759
0.7610 0.5625 0.2555 0.8733
0.5083 0.8358 0.1450 0.4418
0.3962 0.9397 0.3650 0.2830
0.7017 0.4911 0.4475 0.7126
0.4760 0.8841 0.0646 0.0161
0.8461 0.9158 0.0480 0.2963
0.6359 0.6940 0.3265 0.8050
0.5738 0.7311 0.3043 0.7339
0.8025 0.6416 0.2375 0.7652
0.8700 0.3369 0.3727 0.7790
0.5897 0.3135 0.5869 0.4889
0.8449 0.4286 0.3260 0.8874
0.7075 0.3270 0.4126 0.6546
0.5569 0.8710 0.0861 0.2875
0.4211 0.5946 0.5356 0.8730
0.8640 0.8326 0.1079 0.6357
0.7312 0.7785 0.2010 0.8214
0.7851 0.7844 0.1827 0.8060
0.5180 0.8749 0.3195 0.3350
0.5264 0.9128 0.0678 0.1575
0.8205 0.8851 0.0596 0.4402
0.7896 0.5563 0.2958 0.8222
0.6523 0.3101 0.6006 0.6063
0.9353 0.9395 0.0402 0.3634
0.7104 0.6632 0.2549 0.7414
0.5910 0.5197 0.4720 0.6441
0.7874 0.7900 0.1706 0.8048
0.8683 0.5393 0.2892 0.9883
0.6122 0.8166 0.2156 0.5104
0.6896 0.5122 0.4505 0.8919
0.8170 0.8963 0.0520 0.3363
0.5171 0.5150 0.4391 0.7978
0.6819 0.7521 0.2379 0.5767
0.7392 0.9088 0.0795 0.3730
0.5653 0.7717 0.2133 0.7244
0.5067 0.4821 0.5746 0.8326
0.7326 0.8913 0.0909 0.4762
0.9736 0.9074 0.0216 0.3394
0.6354 0.5159 0.5073 0.7051
0.4213 0.5244 0.5236 0.7303
0.8672 0.9425 0.0517 0.3478
0.8841 0.7949 0.0864 0.6295
0.7026 0.6254 0.2849 0.7633
0.8241 0.9026 0.0603 0.4006
0.8323 0.4402 0.3410 0.8948
0.6539 0.8696 0.1574 0.6047
0.6357 0.7082 0.3139 0.8045
0.8837 0.3843 0.3513 0.8103
0.6674 0.3524 0.5819 0.5976
0.8146 0.7372 0.1538 0.7578
0.6851 0.3280 0.5987 0.6361
0.8089 0.5764 0.2717 0.9250
0.8270 0.5305 0.3144 0.9919
0.7820 0.8187 0.0754 0.6580
0.3899 0.9646 0.3374 0.4476
0.7508 0.7987 0.1925 0.5903
0.8328 0.8027 0.1491 0.7963
0.8240 0.4125 0.3249 0.7660
0.7068 0.3648 0.4532 0.7410
0.9545 0.5804 0.2295 0.9789
0.6712 0.2780 0.5788 0.6903
0.7904 0.3469 0.3993 0.7578
0.6953 0.2638 0.5923 0.7206
0.7924 0.3253 0.3868 0.6654
0.7348 0.8251 0.2176 0.6023
0.5649 0.5486 0.2603 0.7367
0.7372 0.8091 0.2154 0.6118
0.5649 0.5486 0.2603 0.7367
0.9632 0.9120 0.0209 0.3377
0.5085 0.6777 0.3619 0.7441
0.7995 0.9427 0.0466 0.2621
0.9085 0.3945 0.3751 0.8933
0.4760 0.8841 0.0646 0.0161
0.6947 0.7728 0.2486 0.5561
0.9182 0.8475 0.1012 0.6513
0.5270 0.4619 0.5736 0.7792
0.4340 0.5805 0.5327 0.8873
0.5268 0.7822 0.2673 0.7137
0.8533 0.3911 0.3847 0.8931
0.6806 0.8120 0.2343 0.4645
0.6032 0.5468 0.4866 0.7379
